rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
48930,1050,48929,2021-01-05 13:00:43,2021-01-11 12:15:00,2021-01-11 13:55:29
40651,119,40651,2020-12-09 13:49:34,2021-01-04 15:47:00,2021-01-06 06:17:52
43915,1024,43915,2020-12-16 13:24:36,2021-01-08 15:00:00,2021-01-08 14:43:42
48999,209,48997,2021-01-05 13:42:35,2021-01-08 00:00:00,2021-01-08 13:28:04
48998,615,48997,2021-01-05 13:42:31,2021-01-08 09:00:00,2021-01-08 16:00:42
50176,471,50175,2021-01-07 10:43:32,2021-01-08 11:42:00,2021-01-08 18:07:10
51175,468,51174,2021-01-10 15:24:16,2021-01-08 07:00:00,2021-01-10 16:32:52
48878,1060,48877,2021-01-05 12:00:43,2021-01-07 08:30:00,2021-01-08 09:22:06
48879,1060,48877,2021-01-05 12:00:47,2021-01-07 08:30:00,2021-01-08 10:14:28
44230,1776,44229,2020-12-17 07:10:24,2021-01-04 11:30:00,2021-01-04 13:41:10
44229,1053,44229,2020-12-17 07:10:21,2021-01-04 09:15:00,2021-01-05 11:05:00
40626,933,40626,2020-12-09 13:34:10,2020-12-10 14:33:00,2021-01-07 12:10:39
47308,937,47226,2020-12-30 06:26:26,2021-01-06 07:25:00,2021-01-06 08:47:15
47226,763,47226,2020-12-29 13:50:16,2021-01-06 14:48:00,2021-01-07 15:04:24
43940,288,43940,2020-12-16 13:48:36,2021-01-04 14:46:00,2021-01-04 13:07:07
40957,1037,40957,2020-12-10 08:55:17,2021-01-05 11:45:00,2021-01-05 14:41:13
40958,1048,40957,2020-12-10 08:55:20,2021-01-05 13:10:00,2021-01-11 09:52:45
47686,38,47686,2021-01-03 22:03:46,2021-01-04 18:54:00,2021-01-10 14:19:35
50241,1208,50240,2021-01-07 11:21:50,2020-12-29 12:17:00,2021-01-10 21:44:59
47782,1018,47781,2021-01-04 08:52:20,2021-01-06 08:00:00,2021-01-06 08:45:36
47781,249,47781,2021-01-04 08:52:17,2021-01-07 10:00:00,2021-01-07 14:34:38
47630,1262,47630,2021-01-03 09:14:36,2021-01-05 10:12:00,2021-01-08 15:42:16
46805,1068,46805,2020-12-28 08:50:31,2021-01-06 09:30:00,2021-01-06 10:50:22
46806,1068,46805,2020-12-28 08:50:33,2021-01-06 09:30:00,2021-01-06 12:49:24
46113,563,46112,2020-12-22 11:05:34,2021-01-04 12:00:00,2021-01-05 08:31:02
46112,563,46112,2020-12-22 11:05:32,2021-01-04 12:00:00,2021-01-05 10:30:26
47638,255,47638,2021-01-03 10:16:50,2021-01-05 11:13:00,2021-01-05 14:09:58
47416,100,47416,2020-12-30 11:34:14,2021-01-06 11:00:00,2021-01-06 11:23:34
40358,1088,40358,2020-12-09 09:15:17,2021-01-06 09:30:00,2021-01-06 13:45:31
46567,81,46567,2020-12-23 11:36:32,2021-01-04 01:00:00,2021-01-04 13:10:56
46568,200,46567,2020-12-23 11:36:35,2021-01-04 00:00:00,2021-01-04 13:36:08
51203,868,51202,2021-01-10 19:07:05,2021-01-08 07:00:00,2021-01-10 19:07:16
46755,1145,46755,2020-12-27 18:40:31,2021-01-06 08:30:00,2021-01-06 12:08:06
46756,1145,46755,2020-12-27 18:40:32,2021-01-06 08:30:00,2021-01-06 12:09:32
43123,789,43123,2020-12-15 12:08:19,2021-01-05 13:07:00,2021-01-11 05:50:33
43348,936,43123,2020-12-15 15:25:29,2021-01-05 16:24:00,2021-01-11 12:43:50
49781,1067,49779,2021-01-06 14:30:52,2021-01-07 13:00:00,2021-01-07 14:08:22
49780,1067,49779,2021-01-06 14:30:49,2021-01-07 13:00:00,2021-01-07 14:16:43
49031,529,47424,2021-01-05 14:10:14,2021-01-05 09:00:00,2021-01-05 14:14:27
47424,374,47424,2020-12-30 11:41:17,2021-01-05 12:40:00,2021-01-05 19:44:26
46881,1046,46880,2020-12-28 11:55:43,2021-01-04 14:00:00,2021-01-07 10:15:53
46880,1315,46880,2020-12-28 11:55:40,2021-01-04 14:00:00,2021-01-07 13:38:22
47123,1048,47123,2020-12-29 09:45:47,2021-01-06 08:30:00,2021-01-07 07:09:38
47056,479,47056,2020-12-29 08:12:13,2021-01-04 09:11:00,2021-01-04 17:04:56
48157,647,47056,2021-01-04 13:33:25,2021-01-04 11:00:00,2021-01-07 09:36:21
50823,996,50822,2021-01-08 10:53:04,2021-01-08 08:00:00,2021-01-08 10:55:14
48209,1062,48207,2021-01-04 14:00:47,2021-01-07 08:45:00,2021-01-07 11:55:03
48208,1062,48207,2021-01-04 14:00:44,2021-01-07 08:45:00,2021-01-07 13:44:07
48394,324,48362,2021-01-04 18:06:39,2021-01-05 19:04:00,2021-01-05 14:21:47
48363,1208,48362,2021-01-04 16:18:50,2021-01-05 17:16:00,2021-01-06 15:16:19
49835,142,48648,2021-01-06 15:48:01,2021-01-07 16:46:00,2021-01-07 13:19:24
48649,295,48648,2021-01-05 09:18:50,2021-01-05 10:17:00,2021-01-08 10:46:35
49511,1067,49509,2021-01-06 11:00:57,2021-01-07 09:15:00,2021-01-07 11:29:13
49510,1067,49509,2021-01-06 11:00:53,2021-01-07 09:15:00,2021-01-07 13:52:41
47008,907,46184,2020-12-29 07:11:03,2020-12-29 08:10:00,2021-01-05 08:20:14
48730,202,48729,2021-01-05 10:13:27,2021-01-07 11:12:00,2021-01-08 07:08:47
48822,695,48729,2021-01-05 11:05:59,2021-01-08 12:02:00,2021-01-08 14:48:20
46810,1065,46810,2020-12-28 08:55:29,2021-01-06 11:30:00,2021-01-07 08:38:37
46811,1065,46810,2020-12-28 08:55:31,2021-01-06 11:30:00,2021-01-07 10:01:22
46305,170,42484,2020-12-22 19:08:55,2021-01-05 20:08:00,2021-01-05 11:58:19
42484,119,42484,2020-12-14 13:37:13,2021-01-05 15:35:00,2021-01-07 07:08:46
47696,476,47696,2021-01-04 06:28:58,2021-01-04 07:26:06,2021-01-04 11:53:21
48405,468,47696,2021-01-04 18:32:42,2021-01-04 08:00:00,2021-01-04 18:40:49
50168,860,50167,2021-01-07 10:39:45,2021-01-07 08:15:00,2021-01-07 10:40:03
50331,801,50167,2021-01-07 12:53:16,2021-01-07 07:15:00,2021-01-07 12:53:55
47711,1056,47710,2021-01-04 07:25:40,2021-01-07 12:00:00,2021-01-11 08:59:05
47710,1056,47710,2021-01-04 07:25:38,2021-01-07 12:00:00,2021-01-11 09:24:05
48639,1485,44976,2021-01-05 09:17:04,2020-12-21 12:00:28,2021-01-05 09:19:23
44976,479,44976,2020-12-18 10:23:36,2020-12-21 11:22:00,2021-01-08 19:20:50
50419,856,50418,2021-01-07 14:01:31,2021-01-07 07:00:00,2021-01-07 14:01:43
50422,856,50418,2021-01-07 14:02:31,2021-01-07 07:00:00,2021-01-07 14:03:16
47644,489,47644,2021-01-03 12:00:43,2020-12-30 09:00:00,2021-01-04 13:30:43
48992,826,48991,2021-01-05 13:40:24,2021-01-05 07:00:00,2021-01-05 13:45:08
45753,1045,45753,2020-12-21 13:15:23,2021-01-04 13:00:00,2021-01-05 08:36:39
45754,1045,45753,2020-12-21 13:15:27,2021-01-04 13:00:00,2021-01-05 10:02:03
50859,896,50858,2021-01-08 11:28:02,2021-01-08 08:30:00,2021-01-08 11:28:10
51318,801,50858,2021-01-11 08:04:58,2021-01-08 08:30:00,2021-01-11 08:05:33
47718,1062,47718,2021-01-04 07:39:10,2021-01-04 08:37:00,2021-01-07 09:58:13
47719,1062,47719,2021-01-04 07:39:52,2021-01-04 08:38:00,2021-01-07 09:48:47
51620,857,51619,2021-01-11 11:37:05,2021-01-11 10:00:00,2021-01-11 11:37:18
51661,716,51619,2021-01-11 12:01:39,2021-01-11 10:45:00,2021-01-11 12:02:18
48766,202,48180,2021-01-05 10:32:33,2021-01-07 11:29:00,2021-01-08 07:12:10
48390,324,48389,2021-01-04 17:57:17,2021-01-05 18:56:00,2021-01-05 14:24:41
48507,1208,48389,2021-01-05 08:03:34,2021-01-05 09:02:00,2021-01-07 10:06:14
46231,1769,46231,2020-12-22 13:51:35,2020-12-23 14:48:00,2021-01-11 11:53:56
49314,371,49313,2021-01-06 08:29:46,2021-01-07 09:28:00,2021-01-07 12:07:37
50527,553,50526,2021-01-07 16:42:15,2021-01-07 08:00:00,2021-01-07 16:46:10
48276,1776,48274,2021-01-04 14:45:52,2021-01-07 13:00:00,2021-01-07 14:35:51
48275,1089,48274,2021-01-04 14:45:48,2021-01-07 08:30:00,2021-01-08 09:04:24
43921,94,43921,2020-12-16 13:31:12,2021-01-06 02:30:00,2021-01-06 12:43:44
49499,87,49498,2021-01-06 10:51:27,2021-01-08 08:00:00,2021-01-08 09:48:05
49500,552,49498,2021-01-06 10:51:30,2021-01-08 00:00:00,2021-01-08 14:12:07
48592,749,46797,2021-01-05 08:51:56,2021-01-05 09:50:00,2021-01-05 10:53:31
46797,637,46797,2020-12-28 08:24:30,2021-01-05 09:23:00,2021-01-06 13:44:21
48443,701,47901,2021-01-05 05:39:06,2021-01-06 06:38:00,2021-01-07 06:10:11
47901,266,47901,2021-01-04 09:56:50,2021-01-06 10:55:00,2021-01-07 13:33:00
45407,203,45407,2020-12-21 08:03:35,2021-01-04 09:02:00,2021-01-05 08:09:39
44630,977,44630,2020-12-17 13:24:05,2020-12-21 14:22:00,2021-01-06 07:34:39
51205,982,51204,2021-01-10 19:23:30,2021-01-08 10:00:00,2021-01-10 19:23:44
51206,982,51204,2021-01-10 19:24:22,2021-01-08 11:00:00,2021-01-10 19:24:59
45653,1054,45653,2020-12-21 11:10:24,2021-01-05 12:00:00,2021-01-06 14:24:24
45654,1054,45653,2020-12-21 11:10:27,2021-01-05 12:00:00,2021-01-06 14:37:46
44926,84,44926,2020-12-18 09:53:17,2021-01-06 09:00:00,2021-01-06 11:57:36
44927,556,44926,2020-12-18 09:53:20,2021-01-06 00:00:00,2021-01-08 13:57:27
47463,426,47463,2020-12-30 12:40:15,2021-01-05 13:39:00,2021-01-05 11:53:53
49858,463,49857,2021-01-06 16:29:09,2021-01-05 09:00:00,2021-01-06 16:32:32
51140,881,51139,2021-01-10 10:18:52,2021-01-08 11:15:00,2021-01-10 10:19:01
51141,881,51139,2021-01-10 10:20:13,2021-01-08 12:15:00,2021-01-10 10:20:46
49142,500,49141,2021-01-05 16:05:40,2021-01-08 00:00:00,2021-01-08 13:06:04
50337,94,50336,2021-01-07 12:58:54,2021-01-11 02:30:00,2021-01-11 13:45:26
51715,305,51714,2021-01-11 12:38:52,2021-01-11 13:37:00,2021-01-11 12:57:54
47011,908,47011,2020-12-29 07:25:16,2021-01-07 08:22:00,2021-01-07 12:51:23
50598,982,47011,2021-01-08 07:41:16,2021-01-07 10:00:00,2021-01-08 07:41:26
48309,1675,48241,2021-01-04 15:07:05,2021-01-07 16:05:00,2021-01-07 10:18:06
48242,710,48241,2021-01-04 14:30:46,2021-01-07 15:28:00,2021-01-07 13:22:03
48164,85,48163,2021-01-04 13:35:20,2021-01-05 01:00:00,2021-01-05 12:30:41
48167,561,48163,2021-01-04 13:35:30,2021-01-05 00:00:00,2021-01-06 13:23:31
45834,1029,45833,2020-12-21 14:49:07,2021-01-04 12:00:00,2021-01-04 10:35:11
45833,1127,45833,2020-12-21 14:49:04,2021-01-04 12:00:00,2021-01-04 15:28:35
45142,1056,45141,2020-12-18 13:50:33,2021-01-07 08:00:00,2021-01-08 08:13:21
45141,1056,45141,2020-12-18 13:50:31,2021-01-07 08:00:00,2021-01-08 09:04:43
51280,690,51279,2021-01-11 07:17:40,2021-01-08 11:00:00,2021-01-11 07:20:03
46884,1050,46884,2020-12-28 12:05:34,2021-01-05 08:30:00,2021-01-06 08:52:14
46885,1050,46884,2020-12-28 12:05:36,2021-01-05 08:30:00,2021-01-06 09:20:53
34379,380,34379,2020-11-26 12:36:21,2020-11-26 13:34:00,2021-01-07 09:24:22
48401,361,48400,2021-01-04 18:23:47,2021-01-05 00:00:00,2021-01-05 20:05:36
48765,94,48400,2021-01-05 10:32:22,2021-01-08 08:00:00,2021-01-08 07:47:57
48647,431,48646,2021-01-05 09:18:29,2021-01-06 10:13:00,2021-01-06 15:44:39
49609,475,49608,2021-01-06 12:05:35,2021-01-06 09:00:00,2021-01-06 12:19:35
48002,496,47999,2021-01-04 11:24:46,2021-01-07 00:00:00,2021-01-07 13:46:30
48000,89,47999,2021-01-04 11:24:39,2021-01-07 08:30:00,2021-01-08 09:32:27
43925,1055,43925,2020-12-16 13:40:17,2021-01-06 11:30:00,2021-01-11 08:34:37
43926,1055,43925,2020-12-16 13:40:19,2021-01-06 11:30:00,2021-01-11 08:51:22
48836,803,48835,2021-01-05 11:16:15,2021-01-04 08:00:00,2021-01-05 11:16:24
48838,803,48835,2021-01-05 11:17:08,2021-01-04 08:30:00,2021-01-05 11:17:31
50861,803,50040,2021-01-08 11:32:03,2021-01-07 07:30:00,2021-01-08 11:32:18
51210,981,50928,2021-01-10 19:51:58,2021-01-08 10:00:00,2021-01-10 19:52:09
50929,1003,50928,2021-01-08 12:32:25,2021-01-08 13:31:00,2021-01-11 06:43:01
48866,1675,48705,2021-01-05 11:43:30,2021-01-06 12:41:00,2021-01-06 11:47:50
46640,1044,46640,2020-12-23 13:50:41,2021-01-05 09:00:00,2021-01-05 12:24:24
47404,101,47404,2020-12-30 11:19:21,2021-01-06 01:00:00,2021-01-06 13:10:07
47298,1063,47298,2020-12-29 20:25:32,2021-01-07 08:30:00,2021-01-08 09:13:19
47299,1063,47298,2020-12-29 20:25:35,2021-01-07 08:30:00,2021-01-08 10:07:40
48633,729,48632,2021-01-05 09:15:50,2021-01-05 10:14:00,2021-01-05 22:18:21
47138,879,47138,2020-12-29 10:07:08,2020-12-29 11:05:00,2021-01-08 11:21:33
47595,1485,47595,2020-12-31 00:58:48,2020-12-30 08:30:21,2021-01-01 23:11:45
47973,718,47973,2021-01-04 11:00:50,2020-12-10 07:00:00,2021-01-04 11:01:31
48195,657,48193,2021-01-04 13:51:18,2021-01-07 00:00:00,2021-01-07 14:40:18
48194,110,48193,2021-01-04 13:51:13,2021-01-07 01:00:00,2021-01-07 14:55:28
48790,483,48789,2021-01-05 10:44:21,2021-01-05 11:42:00,2021-01-05 11:14:43
49173,537,48789,2021-01-05 18:35:15,2021-01-05 07:00:00,2021-01-06 07:55:04
48549,1015,48547,2021-01-05 08:24:53,2021-01-11 12:00:00,2021-01-11 13:39:38
50969,817,50968,2021-01-08 13:16:18,2021-01-07 11:30:00,2021-01-08 13:16:29
49599,426,49598,2021-01-06 11:58:24,2021-01-07 12:57:00,2021-01-07 09:42:05
50397,965,49598,2021-01-07 13:46:45,2021-01-07 07:00:00,2021-01-07 13:50:10
47708,737,46715,2021-01-04 07:18:18,2021-01-04 08:11:00,2021-01-04 14:52:20
46715,357,46715,2020-12-25 11:51:34,2020-12-28 12:45:00,2021-01-06 14:39:01
46833,1041,46833,2020-12-28 09:45:39,2021-01-06 08:45:00,2021-01-07 08:07:01
46834,1041,46833,2020-12-28 09:45:42,2021-01-06 08:45:00,2021-01-07 11:31:20
49745,896,49744,2021-01-06 14:11:04,2021-01-06 07:00:00,2021-01-06 14:11:17
49747,896,49744,2021-01-06 14:12:14,2021-01-06 08:00:00,2021-01-06 14:13:04
51672,899,51671,2021-01-11 12:07:08,2021-01-11 08:00:00,2021-01-11 12:07:53
51714,899,51671,2021-01-11 12:38:28,2021-01-11 09:30:00,2021-01-11 12:38:41
47475,483,47475,2020-12-30 12:50:46,2021-01-05 13:49:00,2021-01-05 12:35:20
49175,825,47475,2021-01-05 18:37:12,2021-01-05 11:00:00,2021-01-05 18:39:25
20828,729,20828,2020-11-03 13:22:56,2021-01-11 15:22:00,2021-01-11 08:56:23
50943,409,50942,2021-01-08 12:49:07,2021-01-09 13:48:00,2021-01-09 12:38:36
47920,1055,47920,2021-01-04 10:10:41,2021-01-05 13:00:00,2021-01-08 14:02:48
47921,1055,47920,2021-01-04 10:10:44,2021-01-05 13:00:00,2021-01-11 09:40:25
46996,1108,46996,2020-12-28 19:11:05,2020-12-30 20:09:00,2021-01-04 07:17:43
48056,1265,46996,2021-01-04 12:14:16,2020-12-30 13:11:00,2021-01-06 06:55:19
47919,266,47919,2021-01-04 10:10:33,2021-01-05 11:08:00,2021-01-05 15:05:02
48442,701,47919,2021-01-05 05:38:17,2021-01-05 06:37:00,2021-01-06 06:28:10
48368,134,48367,2021-01-04 16:28:59,2021-01-05 17:26:00,2021-01-05 16:28:25
48493,157,48367,2021-01-05 07:47:25,2021-01-05 08:46:00,2021-01-06 12:35:06
50073,440,50072,2021-01-07 09:18:08,2021-01-08 10:17:00,2021-01-08 12:51:44
50950,659,50072,2021-01-08 12:51:38,2021-01-08 07:00:00,2021-01-08 12:53:58
48508,868,48507,2021-01-05 08:04:39,2021-01-04 07:00:00,2021-01-05 08:05:11
48510,868,48507,2021-01-05 08:06:02,2021-01-04 09:30:00,2021-01-05 08:07:13
47651,142,46473,2021-01-03 13:37:55,2021-01-04 14:35:00,2021-01-04 11:45:51
46473,277,46473,2020-12-23 09:39:34,2021-01-04 10:37:00,2021-01-06 01:33:58
42674,1054,42674,2020-12-14 16:00:24,2021-01-07 13:00:00,2021-01-07 07:21:44
47110,1340,47110,2020-12-29 09:21:18,2021-01-05 10:19:00,2021-01-05 18:29:38
45207,1051,45207,2020-12-18 16:25:22,2021-01-08 08:30:00,2021-01-11 09:20:22
45208,1051,45207,2020-12-18 16:25:25,2021-01-08 08:30:00,2021-01-11 09:44:43
49028,996,49027,2021-01-05 14:05:25,2021-01-05 08:00:00,2021-01-05 14:07:22
50789,861,50788,2021-01-08 10:28:58,2021-01-08 09:00:00,2021-01-08 10:29:17
50793,861,50788,2021-01-08 10:30:05,2021-01-08 10:00:00,2021-01-08 10:30:51
22470,657,22470,2020-11-05 14:19:46,2021-01-07 00:00:00,2021-01-07 18:12:37
46888,1068,46887,2020-12-28 12:10:40,2021-01-06 13:00:00,2021-01-06 11:43:17
46887,1776,46887,2020-12-28 12:10:38,2021-01-06 13:00:00,2021-01-06 13:07:20
46699,1051,46698,2020-12-24 09:00:30,2021-01-07 12:45:00,2021-01-11 08:33:32
46698,1051,46698,2020-12-24 09:00:27,2021-01-07 12:45:00,2021-01-11 09:57:47
50787,1205,50786,2021-01-08 10:27:27,2021-01-08 11:26:00,2021-01-08 13:24:16
47421,440,47421,2020-12-30 11:36:50,2021-01-05 12:35:00,2021-01-05 09:31:16
49118,616,47421,2021-01-05 15:29:01,2021-01-05 09:00:00,2021-01-05 15:32:15
34210,81,34210,2020-11-26 09:59:14,2021-01-05 11:00:00,2021-01-05 12:47:34
51278,842,51277,2021-01-11 07:15:54,2021-01-06 09:00:00,2021-01-11 07:21:25
48779,374,48778,2021-01-05 10:39:23,2021-01-06 11:38:00,2021-01-06 19:27:55
44033,81,44033,2020-12-16 14:27:54,2021-01-11 08:00:00,2021-01-11 08:38:54
44034,209,44033,2020-12-16 14:27:57,2021-01-11 00:00:00,2021-01-11 13:25:37
48891,690,48890,2021-01-05 12:18:49,2021-01-04 10:00:00,2021-01-05 12:22:44
49569,1007,49568,2021-01-06 11:43:37,2021-01-11 00:00:00,2021-01-11 13:32:37
48597,868,48596,2021-01-05 08:54:33,2021-01-04 11:00:00,2021-01-05 08:54:48
48604,868,48596,2021-01-05 09:00:39,2021-01-04 12:00:00,2021-01-05 09:01:30
50966,997,50965,2021-01-08 13:13:13,2021-01-08 08:00:00,2021-01-08 13:16:04
47765,1712,47764,2021-01-04 08:33:06,2021-01-05 12:00:00,2021-01-05 15:15:00
47764,506,47764,2021-01-04 08:33:03,2021-01-05 12:00:00,2021-01-07 12:30:51
48739,1357,48019,2021-01-05 10:18:09,2021-01-05 11:16:13,2021-01-05 20:39:40
48020,396,48019,2021-01-04 11:43:00,2021-01-04 12:41:00,2021-01-06 11:40:15
50100,856,50099,2021-01-07 09:44:31,2021-01-06 10:00:00,2021-01-07 09:44:43
50104,856,50099,2021-01-07 09:45:18,2021-01-06 10:00:00,2021-01-07 09:45:52
48655,1021,48652,2021-01-05 09:20:54,2021-01-05 12:00:00,2021-01-05 13:25:16
48653,407,48652,2021-01-05 09:20:50,2021-01-05 10:00:00,2021-01-07 09:19:03
50198,78,50197,2021-01-07 10:56:57,2021-01-08 10:30:00,2021-01-08 10:14:05
50199,192,50197,2021-01-07 10:57:00,2021-01-08 00:00:00,2021-01-08 12:57:39
47648,142,47648,2021-01-03 13:34:13,2021-01-04 14:32:00,2021-01-04 08:09:26
51059,537,50192,2021-01-08 16:15:18,2021-01-08 07:00:00,2021-01-08 16:27:21
50193,479,50192,2021-01-07 10:52:05,2021-01-08 11:51:00,2021-01-08 19:12:14
49440,94,48199,2021-01-06 10:08:09,2021-01-11 12:30:00,2021-01-11 11:33:58
47207,563,47206,2020-12-29 13:20:36,2021-01-05 08:00:00,2021-01-06 08:43:24
47206,563,47206,2020-12-29 13:20:33,2021-01-05 08:00:00,2021-01-06 09:09:47
47653,142,47618,2021-01-03 13:41:41,2021-01-05 14:40:00,2021-01-05 07:50:06
47618,681,47618,2021-01-02 14:21:29,2021-01-05 15:18:00,2021-01-05 13:51:37
48179,1095,48170,2021-01-04 13:41:11,2021-01-06 10:00:00,2021-01-06 13:02:42
48171,1089,48170,2021-01-04 13:35:55,2021-01-06 11:15:00,2021-01-08 08:02:14
41213,113,41213,2020-12-10 12:18:32,2020-12-16 08:30:00,2021-01-06 15:11:38
48674,1029,48671,2021-01-05 09:30:52,2021-01-06 12:00:00,2021-01-06 11:19:51
49291,804,48851,2021-01-06 08:13:26,2021-01-05 11:30:00,2021-01-06 08:13:35
48852,1150,48851,2021-01-05 11:29:00,2021-01-05 12:27:40,2021-01-06 11:43:58
48763,85,48762,2021-01-05 10:32:06,2021-01-06 10:00:00,2021-01-06 12:34:30
48764,557,48762,2021-01-05 10:32:08,2021-01-06 00:00:00,2021-01-06 14:36:43
48559,112,48558,2021-01-05 08:34:27,2021-01-08 10:00:00,2021-01-08 10:47:32
48560,414,48558,2021-01-05 08:34:30,2021-01-08 00:00:00,2021-01-08 15:14:06
43092,1014,43091,2020-12-15 11:41:34,2021-01-04 08:00:00,2021-01-04 08:33:19
43091,724,43091,2020-12-15 11:41:31,2021-01-04 08:00:00,2021-01-04 12:37:09
47343,1003,47343,2020-12-30 09:00:36,2021-01-04 09:59:00,2021-01-05 08:50:53
48973,898,47343,2021-01-05 13:27:21,2021-01-04 08:30:00,2021-01-05 13:27:53
46817,1058,46816,2020-12-28 09:15:35,2021-01-05 12:30:00,2021-01-06 09:13:55
46816,1058,46816,2020-12-28 09:15:32,2021-01-05 12:30:00,2021-01-06 10:11:29
44932,563,44931,2020-12-18 09:55:24,2021-01-04 07:15:00,2021-01-04 13:38:25
49834,142,49542,2021-01-06 15:47:12,2021-01-07 16:46:00,2021-01-07 09:21:15
49543,681,49542,2021-01-06 11:26:13,2021-01-07 12:22:00,2021-01-07 14:58:02
49436,185,46609,2021-01-06 10:03:32,2021-01-07 11:02:00,2021-01-07 15:39:17
47471,1055,47470,2020-12-30 12:45:43,2021-01-04 12:30:00,2021-01-05 08:33:55
47470,1055,47470,2020-12-30 12:45:39,2021-01-04 12:30:00,2021-01-05 09:59:19
49918,701,49917,2021-01-07 05:23:22,2021-01-07 06:22:00,2021-01-08 06:57:55
49402,861,49401,2021-01-06 09:39:27,2021-01-06 07:00:00,2021-01-06 09:39:39
49407,861,49401,2021-01-06 09:41:55,2021-01-06 08:00:00,2021-01-06 09:42:29
42417,1712,42416,2020-12-14 12:37:01,2021-01-04 08:00:00,2021-01-04 09:51:02
42416,520,42416,2020-12-14 12:36:58,2021-01-04 08:00:00,2021-01-05 13:55:34
50284,530,49330,2021-01-07 12:23:33,2021-01-07 09:00:00,2021-01-07 16:37:14
49331,479,49330,2021-01-06 08:40:30,2021-01-07 09:39:00,2021-01-07 16:40:04
47744,407,47744,2021-01-04 08:16:15,2021-01-06 09:00:00,2021-01-06 11:53:15
50647,515,50210,2021-01-08 08:37:13,2021-01-08 09:35:00,2021-01-08 10:36:00
50211,282,50210,2021-01-07 11:04:19,2021-01-08 12:02:00,2021-01-09 13:42:14
47485,500,46914,2020-12-30 13:11:31,2021-01-04 00:00:00,2021-01-04 13:12:31
46914,90,46914,2020-12-28 13:00:14,2021-01-06 12:30:00,2021-01-06 19:32:59
46752,1239,46752,2020-12-27 16:51:49,2020-12-28 17:48:00,2021-01-07 09:08:54
48055,573,48053,2021-01-04 12:11:22,2021-01-08 10:00:00,2021-01-11 08:12:35
48054,573,48053,2021-01-04 12:11:17,2021-01-08 10:00:00,2021-01-11 08:12:51
44816,126,44816,2020-12-18 07:30:55,2021-01-07 09:27:00,2021-01-08 10:10:31
51011,453,44816,2021-01-08 14:06:24,2021-01-07 15:03:00,2021-01-09 10:52:05
47935,630,47550,2021-01-04 10:21:50,2021-01-05 11:20:00,2021-01-05 14:27:13
48422,1046,48421,2021-01-04 19:55:42,2021-01-11 11:00:00,2021-01-11 13:57:53
41612,1047,41608,2020-12-11 08:55:23,2021-01-05 08:00:00,2021-01-06 08:45:29
46380,1126,46380,2020-12-23 08:13:36,2021-01-05 08:00:00,2021-01-05 16:22:10
48215,101,48214,2021-01-04 14:08:46,2021-01-06 02:30:00,2021-01-06 14:38:54
48216,60,48214,2021-01-04 14:08:49,2021-01-06 00:00:00,2021-01-07 07:50:04
47667,708,47667,2021-01-03 17:00:35,2021-01-05 17:58:00,2021-01-05 17:32:02
44619,1095,44618,2020-12-17 13:20:34,2021-01-05 10:30:00,2021-01-05 12:29:00
44618,1065,44618,2020-12-17 13:20:31,2021-01-05 09:30:00,2021-01-07 07:34:06
38655,1093,38655,2020-12-04 18:50:10,2020-12-15 11:30:00,2021-01-04 12:18:09
50166,1476,47725,2021-01-07 10:38:16,2021-01-07 12:37:00,2021-01-10 20:48:25
48416,449,48415,2021-01-04 18:54:10,2021-01-04 19:52:00,2021-01-05 12:04:19
50622,598,48415,2021-01-08 08:21:45,2021-01-04 09:20:00,2021-01-08 08:39:18
46111,1058,46110,2020-12-22 11:05:26,2021-01-04 09:15:00,2021-01-05 08:12:38
46110,1058,46110,2020-12-22 11:05:24,2021-01-04 09:15:00,2021-01-05 11:09:38
45411,61,45411,2020-12-21 08:08:26,2021-01-04 00:00:00,2021-01-04 13:38:21
47097,1712,47096,2020-12-29 09:02:58,2021-01-06 10:00:00,2021-01-06 11:32:11
47096,1126,47096,2020-12-29 09:02:56,2021-01-05 10:00:00,2021-01-06 15:58:08
42201,313,42201,2020-12-14 09:22:07,2021-01-04 10:21:00,2021-01-06 14:11:14
47100,185,42201,2020-12-29 09:09:29,2021-01-06 10:07:00,2021-01-07 07:30:18
46910,90,46910,2020-12-28 12:55:47,2021-01-04 12:00:00,2021-01-05 07:36:57
47508,500,46910,2020-12-30 13:34:52,2021-01-05 00:00:00,2021-01-06 14:41:30
45121,88,45121,2020-12-18 13:35:18,2021-01-05 10:30:00,2021-01-05 13:02:34
45122,552,45121,2020-12-18 13:35:21,2021-01-05 00:00:00,2021-01-05 14:02:23
48457,1003,48456,2021-01-05 06:44:36,2021-01-05 07:43:00,2021-01-05 12:47:38
49840,981,48456,2021-01-06 15:54:19,2021-01-05 07:30:00,2021-01-06 15:54:28
47068,429,47068,2020-12-29 08:19:58,2021-01-04 09:19:00,2021-01-04 15:12:15
48329,616,47068,2021-01-04 15:21:44,2021-01-04 07:00:00,2021-01-04 15:25:55
46593,313,46593,2020-12-23 12:13:11,2021-01-05 13:12:00,2021-01-05 12:38:17
44305,90,44305,2020-12-17 08:28:57,2021-01-04 10:00:00,2021-01-04 10:47:39
47020,341,47020,2020-12-29 07:37:14,2021-01-04 08:36:00,2021-01-04 16:57:25
